*******************************************************************************
 Revised : Jul 31, 2013                  Sun                                 10
 PHYSICAL PROPERTIES (revised Jan 16, 2014):
  GM (10^11 km^3/s^2)   = 1.3271244004193938  Mass (10^30 kg)   ~ 1.988544
  Radius (photosphere)  = 6.963(10^5) km  Angular diam at 1 AU  = 1919.3"
  Solar Radius (IAU)    = 6.955(10^5) km  Mean density          = 1.408 g/cm^3
  Surface gravity       =  274.0 m/s^2    Moment of inertia     = 0.059
  Escape velocity       =  617.7 km/s     Adopted sidereal per  = 25.38 d
  Pole (RA,DEC in deg.) =  286.13,63.87   Obliquity to ecliptic = 7 deg 15'        
  Solar constant (1 AU) = 1367.6 W/m^2    Solar lumin.(erg/s)   =  3.846(10^33)
  Mass-energy conv rate = 4.3(10^12 gm/s) Effective temp (K)    =  5778
  Surf. temp (photosphr)= 6600 K (bottom) Surf. temp (photosphr)=  4400 K (top)
  Photospheric depth    = ~400 km         Chromospheric depth   = ~2500 km
  Sunspot cycle         = 11.4 yr         Cycle 22 sunspot min. =  1991 A.D.
  Motn. rel to nrby strs= apex : RA=271 deg; DEC=+30 deg
                          speed: 19.4 km/s = 0.0112 AU/day
  Motn. rel to 2.73K BB = apex : l=264.7+-0.8; b=48.2+-0.5
                          speed: 369 +-11 km/s
*******************************************************************************
 
 
*******************************************************************************
Ephemeris / WWW_USER Mon Sep 14 05:05:31 2015 Pasadena, USA      / Horizons    
*******************************************************************************
Target body name: Sun (10)                        {source: DE-0431LE-0431}
Center body name: Earth (399)                     {source: DE-0431LE-0431}
Center-site name: (user defined site below)
*******************************************************************************
Start time      : A.D. 2000-Jan-01 12:00:00.0000 UT      
Stop  time      : A.D. 2030-Jan-01 12:00:00.0000 UT      
Step-size       : 1000 steps
*******************************************************************************
Target pole/equ : IAU_SUN                         {East-longitude +}
Target radii    : 696000.0 x 696000.0 x 696000.0 k{Equator, meridian, pole}    
Center geodetic : 297.391900,-89.994400,-7.06E-13 {E-lon(deg),Lat(deg),Alt(km)}
Center cylindric: 297.391900,0.62548628,-6356.752 {E-lon(deg),Dxy(km),Dz(km)}
Center pole/equ : High-precision EOP model        {East-longitude +}
Center radii    : 6378.1 x 6378.1 x 6356.8 km     {Equator, meridian, pole}    
Target primary  : Sun
Vis. interferer : MOON (R_eq= 1737.400) km        {source: DE-0431LE-0431}
Rel. light bend : Sun, EARTH                      {source: DE-0431LE-0431}
Rel. lght bnd GM: 1.3271E+11, 3.9860E+05 km^3/s^2                              
Atmos refraction: NO (AIRLESS)
RA format       : DEG
Time format     : BOTH
EOP file        : eop.150911.p151203                                           
EOP coverage    : DATA-BASED 1962-JAN-20 TO 2015-SEP-11. PREDICTS-> 2015-DEC-02
Units conversion: 1 au= 149597870.700 km, c= 299792.458 km/s, 1 day= 86400.0 s 
Table cut-offs 1: Elevation (-90.0deg=NO ),Airmass (>38.000=NO), Daylight (NO )
Table cut-offs 2: Solar Elongation (  0.0,180.0=NO ),Local Hour Angle( 0.0=NO )
Table format    : Comma Separated Values (spreadsheet)
*******************************************************************************************************************************************
 Date__(UT)__HR:MN:SC.fff, Date_________JDUT, , ,R.A._(ICRF/J2000.0), DEC_(ICRF/J2000.0), Azi_(a-app), Elev_(a-app),     GlxLon,    GlxLat,
 2004-Sep-05 22:45:07.200, 2453254.448000000,N, ,164.9169247,  6.4391782, 261.1463, -6.4186, 245.757030, 56.344529,
 2004-Sep-16 21:44:38.400, 2453265.406000000,C,m,174.7605758,  2.2696474, 275.2302, -2.2465, 264.957500, 59.693558,
 2004-Sep-27 20:44:09.600, 2453276.364000000,*,m,184.6025855, -1.9900826, 289.3293,  2.0151, 286.335259, 59.814728,
 2004-Oct-08 19:43:40.800, 2453287.322000000,*, ,194.5560161, -6.2157678, 303.5532,  6.2419, 305.988634, 56.618020,
 2004-Oct-19 18:43:12.000, 2453298.280000000,*,m,204.7356649,-10.2797607, 318.0149, 10.3060, 321.635250, 50.861619,
 2004-Oct-30 17:42:43.200, 2453309.238000000,*, ,215.2283627,-14.0381264, 332.7971, 14.0635, 333.499427, 43.462939,
 2004-Nov-10 16:42:14.400, 2453320.196000000,*,m,226.1135415,-17.3494591, 347.9706, 17.3729, 342.676094, 35.063290,
 2004-Nov-21 15:41:45.600, 2453331.154000000,*,m,237.4209087,-20.0661003,   3.5742, 20.0863, 350.118550, 26.055923,
 2004-Dec-02 14:41:16.800, 2453342.112000000,*, ,249.1151327,-22.0482050,  19.5852, 22.0640, 356.497966, 16.686543,
 2004-Dec-13 13:40:48.000, 2453353.070000000,*,m,261.1148286,-23.1851068,  35.9254, 23.1954,   2.293029,  7.102835,
 2004-Dec-24 12:40:19.200, 2453364.028000000,*, ,273.2611465,-23.4023880,  52.4041, 23.4064,   7.860949, -2.569642,
 2005-Jan-04 11:39:50.400, 2453374.986000000,*,m,285.3722825,-22.6840500,  68.8475, 22.6815,  13.519186,-12.225856,
 2005-Jan-15 10:39:21.600, 2453385.944000000,*,m,297.2851302,-21.0695514,  85.1065, 21.0605,  19.609464,-21.761346,
 2005-Jan-26 09:38:52.800, 2453396.902000000,*, ,308.8596554,-18.6517151, 101.0421, 18.6365,  26.546801,-31.025329,
 2005-Feb-06 08:38:24.000, 2453407.860000000,*,m,320.0392450,-15.5574524, 116.6058, 15.5369,  34.924134,-39.819289,
 2005-Feb-17 07:37:55.200, 2453418.818000000,*, ,330.8252935,-11.9307314, 131.7808, 11.9058,  45.604100,-47.814519,
 2005-Feb-28 06:37:26.400, 2453429.776000000,*,m,341.2599313, -7.9270598, 146.5974,  7.8988,  59.703441,-54.453372,
 2005-Mar-11 05:36:57.600, 2453440.734000000,*,m,351.4385560, -3.6904520, 161.1658,  3.6599,  78.067152,-58.884538,
 2005-Mar-22 04:36:28.800, 2453451.692000000,*, ,  1.4600158,  0.6354530, 175.5517, -0.6672,  99.526024,-60.149019,
 2005-Apr-02 03:36:00.000, 2453462.650000000,C,m, 11.4326449,  4.9138245, 189.9111, -4.9455, 120.243889,-57.930243,
 2005-Apr-13 02:35:31.200, 2453473.608000000,N, , 21.4730646,  9.0203023, 204.3272, -9.0508, 137.118641,-52.902478,
 2005-Apr-24 01:35:02.400, 2453484.566000000,A,m, 31.6677860, 12.8246684, 218.9052,-12.8528, 149.871696,-46.077811,
 2005-May-05 00:34:33.600, 2453495.524000000,A,m, 42.0953383, 16.2076651, 233.6906,-16.2324, 159.571018,-38.209497,
 2005-May-15 23:34:04.800, 2453506.482000000, , , 52.8032455, 19.0543090, 248.7580,-19.0744, 167.268955,-29.745865,
 2005-May-26 22:33:36.000, 2453517.440000000, ,m, 63.7832609, 21.2551199, 264.0889,-21.2697, 173.707511,-20.954019,
 2005-Jun-06 21:33:07.200, 2453528.398000000, , , 75.0006383, 22.7246649, 279.6265,-22.7329, 179.399940,-11.978044,
 2005-Jun-17 20:32:38.400, 2453539.356000000, ,m, 86.3627183, 23.3986117, 295.3095,-23.4002, 184.707546, -2.919972,
 2005-Jun-28 19:32:09.600, 2453550.314000000, , , 97.7448045, 23.2497304, 311.0061,-23.2446, 189.917888,  6.143092,
 2005-Jul-09 18:31:40.800, 2453561.272000000, , ,109.0326217, 22.2880331, 326.6015,-22.2764, 195.308991, 15.153751,
 2005-Jul-20 17:31:12.000, 2453572.230000000, ,m,120.1084280, 20.5603686, 341.9756,-20.5429, 201.180513, 24.026359,
 2005-Jul-31 16:30:43.200, 2453583.188000000, , ,130.9062034, 18.1443715, 357.0631,-18.1219, 207.925282, 32.655666,
 2005-Aug-11 15:30:14.400, 2453594.146000000,A,m,141.4085172, 15.1345699,  11.8332,-15.1083, 216.106856, 40.873034,
 2005-Aug-22 14:29:45.600, 2453605.104000000,N, ,151.6266439, 11.6437779,  26.3361,-11.6147, 226.530642, 48.375755,
 2005-Sep-02 13:29:16.800, 2453616.062000000,N, ,161.6277846,  7.7836219,  40.6298, -7.7527, 240.278440, 54.658930,
 2005-Sep-13 12:28:48.000, 2453627.020000000,C,m,171.4939873,  3.6714037,  54.7906, -3.6398, 258.173740, 58.904511,
 2005-Sep-24 11:28:19.200, 2453637.978000000,*, ,181.3209842, -0.5699938,  68.9185,  0.6012, 279.218212, 60.160736,
 2005-Oct-05 10:27:50.400, 2453648.936000000,*,m,191.2285409, -4.8230623,  83.1290,  4.8529, 299.853118, 58.011779,
 2005-Oct-16 09:27:21.600, 2453659.894000000,*, ,201.3197605, -8.9549735,  97.5154,  8.9826, 316.897143, 52.999423,
 2005-Oct-27 08:26:52.800, 2453670.852000000,*, ,211.6975235,-12.8302153, 112.2037, 12.8546, 329.906357, 46.060817,
 2005-Nov-07 07:26:24.000, 2453681.810000000,*,m,222.4504222,-16.3081605, 127.2632, 16.3284, 339.860235, 37.936751,
 2005-Nov-18 06:25:55.200, 2453692.768000000,*, ,233.6134544,-19.2371037, 142.7533, 19.2523, 347.789070, 29.102584,
 2005-Nov-29 05:25:26.400, 2453703.726000000,*,m,245.1874947,-21.4781877, 158.6445, 21.4878, 354.461990, 19.831811,
 2005-Dec-10 04:24:57.600, 2453714.684000000,*, ,257.1021538,-22.9065955, 174.8913, 22.9101,   0.408760, 10.303222,
 2005-Dec-21 03:24:28.800, 2453725.642000000,*, ,269.2145490,-23.4341929, 191.3280, 23.4315,   6.013981,  0.652012,
 2006-Jan-01 02:24:00.000, 2453736.600000000,*,m,281.3617556,-23.0253641, 207.8087, 23.0166,  11.608559, -9.024569,
 2006-Jan-12 01:23:31.200, 2453747.558000000,*, ,293.3562564,-21.7007060, 224.1274, 21.6865,  17.513854,-18.612703,
 2006-Jan-23 00:23:02.400, 2453758.516000000,*,m,305.0510483,-19.5381200, 240.1358, 19.5194,  24.112535,-27.983637,
 2006-Feb-02 23:22:33.600, 2453769.474000000,*, ,316.3693871,-16.6518524, 255.7759, 16.6294,  31.934269,-36.966074,
 2006-Feb-13 22:22:04.800, 2453780.432000000,*, ,327.2794901,-13.1865335, 270.9837, 13.1613,  41.730551,-45.272296,
 2006-Feb-24 21:21:36.000, 2453791.390000000,*,m,337.8233241, -9.2915818, 285.8180,  9.2645,  54.562905,-52.442251,
 2006-Mar-07 20:21:07.200, 2453802.348000000,*, ,348.0790179, -5.1148056, 300.3614,  5.0868,  71.500110,-57.720507,
 2006-Mar-18 19:20:38.400, 2453813.306000000,*,m,358.1371856, -0.8051869, 314.7093,  0.7771,  92.249500,-60.122050,
 2006-Mar-29 18:20:09.600, 2453824.264000000,C, ,  8.1169611,  3.5052026, 328.9794, -3.5328, 113.693994,-59.027738,
 2006-Apr-09 17:19:40.800, 2453835.222000000,N, , 18.1241019,  7.6831011, 343.2937, -7.7094, 132.003559,-54.819825,
 2006-Apr-20 16:19:12.000, 2453846.180000000,N,m, 28.2557947, 11.6004069, 357.7410,-11.6248, 146.029749,-48.492920,
 2006-May-01 15:18:43.200, 2453857.138000000,A, , 38.6043310, 15.1386608,  12.3898,-15.1604, 156.618827,-40.904404,
 2006-May-12 14:18:14.400, 2453868.096000000, ,m, 49.2150047, 18.1749616,  27.3168,-18.1934, 164.882730,-32.604167,
 2006-May-23 13:17:45.600, 2453879.054000000, , , 60.1075581, 20.6014014,  42.5079,-20.6159, 171.673320,-23.900066,
 2006-Jun-03 12:17:16.800, 2453890.012000000, , , 71.2583547, 22.3227486,  57.9453,-22.3328, 177.570216,-14.968897,
 2006-Jun-14 11:16:48.000, 2453900.970000000, ,m, 82.5807376, 23.2651892,  73.5602,-23.2703, 182.969333, -5.932306,
 2006-Jun-25 10:16:19.200, 2453911.928000000, , , 93.9736110, 23.3904928,  89.2591,-23.3904, 188.183051,  3.139252,
 2006-Jul-06 09:15:50.400, 2453922.886000000, ,m,105.3071531, 22.6946052, 104.8877,-22.6893, 193.483935, 12.175740,
 2006-Jul-17 08:15:21.600, 2453933.844000000, , ,116.4593459, 21.2146735, 120.3589,-21.2044, 199.156006, 21.101191,
 2006-Jul-28 07:14:52.800, 2453944.802000000, , ,127.3583100, 19.0162085, 135.5780,-19.0012, 205.561669, 29.829522,
 2006-Aug-08 06:14:24.000, 2453955.760000000,A,m,137.9557919, 16.1923534, 150.5013,-16.1731, 213.188772, 38.206651,
 2006-Aug-19 05:13:55.200, 2453966.718000000,A, ,148.2618708, 12.8494974, 165.1418,-12.8265, 222.757731, 45.989281,
 2006-Aug-30 04:13:26.400, 2453977.676000000,N,m,158.3293591,  9.0977084, 179.5574, -9.0717, 235.281184, 52.753538,
 2006-Sep-10 03:12:57.600, 2453988.634000000,C, ,168.2252158,  5.0583141, 193.8020, -5.0299, 251.769689, 57.781587,
 2006-Sep-21 02:12:28.800, 2453999.592000000,*, ,178.0541919,  0.8458949, 207.9933, -0.8156, 272.064066, 60.120500,
 2006-Oct-02 01:12:00.000, 2454010.550000000,*,m,187.9230244, -3.4175438, 222.2401,  3.4489, 293.296659, 59.086153,
 2006-Oct-13 00:11:31.200, 2454021.508000000,*, ,197.9367335, -7.6021618, 236.6233,  7.6337, 311.703512, 54.925853,
 2006-Oct-23 23:11:02.400, 2454032.466000000,*,m,208.2115959,-11.5797566, 251.2595, 11.6106, 325.979703, 48.527675,
 2006-Nov-03 22:10:33.600, 2454043.424000000,*, ,218.8305216,-15.2050001, 266.2282, 15.2341, 336.821442, 40.735564,
 2006-Nov-14 21:10:04.800, 2454054.382000000,*, ,229.8525109,-18.3321869, 281.6184, 18.3585, 345.322595, 32.101148,
 2006-Nov-25 20:09:36.000, 2454065.340000000,*,m,241.2982706,-20.8179350, 297.4386, 20.8400, 352.347228, 22.948925,
 2006-Dec-06 19:09:07.200, 2454076.298000000,*, ,253.1073222,-22.5275784, 313.6072, 22.5442, 358.485170, 13.493762,
 2006-Dec-17 18:08:38.400, 2454087.256000000,*,m,265.1730993,-23.3620608, 330.0388, 23.3723,   4.166270,  3.869776,
 2006-Dec-28 17:08:09.600, 2454098.214000000,*, ,277.3322005,-23.2648390, 346.5363, 23.2679,   9.731219, -5.812027,
 2007-Jan-08 16:07:40.800, 2454109.172000000,*, ,289.3918571,-22.2393370,   2.9525, 22.2348,  15.492641,-15.439042,
 2007-Jan-19 15:07:12.000, 2454120.130000000,*,m,301.2033144,-20.3434456,  19.1034, 20.3313,  21.813618,-24.902142,
 2007-Jan-30 14:06:43.200, 2454131.088000000,*, ,312.6521445,-17.6827333,  34.8812, 17.6636,  29.158409,-34.038214,
 2007-Feb-10 13:06:14.400, 2454142.046000000,*,m,323.6943347,-14.3944030,  50.2289, 14.3690,  38.193156,-42.607963,
 2007-Feb-21 12:05:45.600, 2454153.004000000,*, ,334.3576937,-10.6234263,  65.2044, 10.5926,  49.889997,-50.226402,
 2007-Mar-04 11:05:16.800, 2454163.962000000,*, ,344.6963408, -6.5253024,  79.8443,  6.4901,  65.380557,-56.235712,
 2007-Mar-15 10:04:48.000, 2454174.920000000,*,m,354.8083220, -2.2442835,  94.2692,  2.2059,  85.064032,-59.698438,
 2007-Mar-26 09:04:19.200, 2454185.878000000,C, ,  4.8047063,  2.0821777, 108.5640, -2.1225, 106.769824,-59.776315,
 2007-Apr-06 08:03:50.400, 2454196.836000000,N,m, 14.7872148,  6.3163226, 122.8165, -6.3573, 126.395891,-56.505884,
 2007-Apr-17 07:03:21.600, 2454207.794000000,N, , 24.8696108, 10.3353670, 137.1824,-10.3757, 141.809193,-50.769997,
 2007-Apr-28 06:02:52.800, 2454218.752000000,A, , 35.1387329, 14.0128499, 151.7287,-14.0510, 153.409675,-43.525760,
 2007-May-09 05:02:24.000, 2454229.710000000,A,m, 45.6549482, 17.2276379, 166.5064,-17.2621, 162.333380,-35.421235,
 2007-May-20 04:01:55.200, 2454240.668000000, , , 56.4589429, 19.8695023, 181.5604,-19.8987, 169.540922,-26.822968,
 2007-May-31 03:01:26.400, 2454251.626000000, ,m, 67.5274602, 21.8337195, 196.8802,-21.8562, 175.682423,-17.954670,
 2007-Jun-11 02:00:57.600, 2454262.584000000, , , 78.8026847, 23.0414489, 212.3942,-23.0561, 181.208725, -8.943835,
 2007-Jun-22 01:00:28.800, 2454273.542000000, , , 90.1896872, 23.4404202, 228.0224,-23.4463, 186.455086,  0.126618,
 2007-Jul-03 00:00:00.000, 2454284.500000000, ,m,101.5523208, 23.0155824, 243.6349,-23.0122, 191.694613,  9.178537,
 2007-Jul-13 22:59:31.200, 2454295.458000000, , ,112.7782737, 21.7900869, 259.1183,-21.7775, 197.209370, 18.151717,
 2007-Jul-24 21:59:02.400, 2454306.416000000, ,m,123.7688093, 19.8208403, 274.3673,-19.7997, 203.325670, 26.959051,
 2007-Aug-04 20:58:33.600, 2454317.374000000,A, ,134.4638063, 17.1950640, 289.3530,-17.1663, 210.476770, 35.470915,
 2007-Aug-15 19:58:04.800, 2454328.332000000,A, ,144.8669030, 14.0110256, 304.0655,-13.9757, 219.305927, 43.490159,
 2007-Aug-26 18:57:36.000, 2454339.290000000,N,m,155.0043830, 10.3832476, 318.5151,-10.3427, 230.718841, 50.654804,
 2007-Sep-06 17:57:07.200, 2454350.248000000,N, ,164.9458160,  6.4272405, 332.7795, -6.3830, 245.807370, 56.358269,
 2007-Sep-17 16:56:38.400, 2454361.206000000,C,m,174.7885837,  2.2574099, 346.9653, -2.2109, 265.017196, 59.698647,
 2007-Sep-28 15:56:09.600, 2454372.164000000,*, ,184.6281569, -2.0007495,   1.1698,  2.0479, 286.389809, 59.810901,
 2007-Oct-09 14:55:40.800, 2454383.122000000,*,m,194.5828949, -6.2269522,  15.5073,  6.2733, 306.036155, 56.605563,
 2007-Oct-20 13:55:12.000, 2454394.080000000,*,m,204.7617139,-10.2893217,  30.0821, 10.3331, 321.669706, 50.845027,
 2007-Oct-31 12:54:43.200, 2454405.038000000,*, ,215.2540185,-14.0463327,  44.9688, 14.0859, 333.524472, 43.444066,
 2007-Nov-11 11:54:14.400, 2454415.996000000,*,m,226.1420218,-17.3570791,  60.2455, 17.3906, 342.697200, 35.040963,
 2007-Nov-22 10:53:45.600, 2454426.954000000,*, ,237.4486056,-20.0711862,  75.9672, 20.0971, 350.135429, 26.034182,
 2007-Dec-03 09:53:16.800, 2454437.912000000,*,m,249.1447201,-22.0519738,  92.0571, 22.0689, 356.513099, 16.662965,
 2007-Dec-14 08:52:48.000, 2454448.870000000,*,m,261.1467732,-23.1864025, 108.4516, 23.1932,   2.308308,  7.077655,
 2007-Dec-25 07:52:19.200, 2454459.828000000,*, ,273.2919151,-23.4013660, 124.9746, 23.3977,   7.875353, -2.593957,
 2008-Jan-05 06:51:50.400, 2454470.786000000,*,m,285.4059629,-22.6805743, 141.4824, 22.6666,  13.535616,-12.252683,
 2008-Jan-16 05:51:21.600, 2454481.744000000,*, ,297.3185412,-21.0632348, 157.7955, 21.0399,  19.628274,-21.787930,
 2008-Jan-27 04:50:52.800, 2454492.702000000,*,m,308.8919226,-18.6438285, 173.7382, 18.6124,  26.568184,-31.051038,
 2008-Feb-07 03:50:24.000, 2454503.660000000,*,m,320.0734856,-15.5465638, 189.2840, 15.5087,  34.953725,-39.845559,
 2008-Feb-18 02:49:55.200, 2454514.618000000,*, ,330.8576095,-11.9189179, 204.4287, 11.8763,  45.641422,-47.837130,
 2008-Feb-29 01:49:26.400, 2454525.576000000,*,m,341.2922231, -7.9141723, 219.2082,  7.8686,  59.754082,-54.471327,
 2008-Mar-11 00:48:57.600, 2454536.534000000,*, ,351.4718473, -3.6760452, 233.7105,  3.6292,  78.134678,-58.894224,
 2008-Mar-21 23:48:28.800, 2454547.492000000,*,m,  1.4914632,  0.6487008, 248.0325, -0.6954,  99.594523,-60.147727,
 2008-Apr-01 22:48:00.000, 2454558.450000000,C,m, 11.4655777,  4.9276816, 262.2981, -4.9727, 120.306697,-57.917757,
 2008-Apr-12 21:47:31.200, 2454569.408000000,N, , 21.5065126,  9.0331677, 276.6175, -9.0750, 137.167320,-52.882623,
 2008-Apr-23 20:47:02.400, 2454580.366000000,A,m, 31.7003001, 12.8356352, 291.0783,-12.8730, 149.906751,-46.054710,
 2008-May-04 19:46:33.600, 2454591.324000000,A, , 42.1305449, 16.2179766, 305.7634,-16.2495, 159.599588,-38.182203,
 2008-May-15 18:46:04.800, 2454602.282000000, ,m, 52.8379616, 19.0618158, 320.7160,-19.0864, 167.291713,-29.718614,
 2008-May-26 17:45:36.000, 2454613.240000000, ,m, 63.8184249, 21.2607502, 335.9209,-21.2774, 173.726654,-20.925984,
 2008-Jun-06 16:45:07.200, 2454624.198000000, , , 75.0381196, 22.7278051, 351.3650,-22.7358, 179.418351,-11.948367,
 2008-Jun-17 15:44:38.400, 2454635.156000000, ,m, 86.3979347, 23.3989484,   6.9405,-23.3980, 184.724069, -2.892176,
 2008-Jun-28 14:44:09.600, 2454646.114000000, , , 97.7811632, 23.2477799,  22.5449,-23.2381, 189.934850,  6.171995,
 2008-Jul-09 13:43:40.800, 2454657.072000000, ,m,109.0686730, 22.2831002,  38.0539,-22.2652, 195.327484, 15.182365,
 2008-Jul-20 12:43:12.000, 2454668.030000000, ,m,120.1415655, 20.5539439,  53.3466,-20.5287, 201.199494, 24.052885,
 2008-Jul-31 11:42:43.200, 2454678.988000000, , ,130.9400495, 18.1353867,  68.3660,-18.1040, 207.948991, 32.682444,
 2008-Aug-11 10:42:14.400, 2454689.946000000,A,m,141.4397631, 15.1244318,  83.1075,-15.0881, 216.134791, 40.896843,
 2008-Aug-22 09:41:45.600, 2454700.904000000,N, ,151.6561045, 11.6330814,  97.5855,-11.5932, 226.565251, 48.396222,
 2008-Sep-02 08:41:16.800, 2454711.862000000,N,m,161.6575015,  7.7713189, 111.8521, -7.7291, 240.326117, 54.675000,
 2008-Sep-13 07:40:48.000, 2454722.820000000,C,m,171.5207712,  3.6602059, 125.9991, -3.6168, 258.227653, 58.912571,
 2008-Sep-24 06:40:19.200, 2454733.778000000,*, ,181.3476807, -0.5815575, 140.1420,  0.6249, 279.276628, 60.159481,
 2008-Oct-05 05:39:50.400, 2454744.736000000,*,m,191.2553330, -4.8342726, 154.3850,  4.8764, 299.904463, 58.001850,
 2008-Oct-16 04:39:21.600, 2454755.694000000,*, ,201.3444919, -8.9642971, 168.8277,  9.0040, 316.933386, 52.985003,
 2008-Oct-27 03:38:52.800, 2454766.652000000,*,m,211.7240581,-12.8395012, 183.5760, 12.8757, 329.934744, 46.041647,
 2008-Nov-07 02:38:24.000, 2454777.610000000,*,m,222.4766208,-16.3153540, 198.7126, 16.3468, 339.881623, 37.916763,
 2008-Nov-18 01:37:55.200, 2454788.568000000,*, ,233.6391648,-19.2427833, 214.2866, 19.2682, 347.805494, 29.082200,
 2008-Nov-29 00:37:26.400, 2454799.526000000,*,m,245.2162849,-21.4824317, 230.2570, 21.5006, 354.477482, 19.808935,
 2008-Dec-09 23:36:57.600, 2454810.484000000,*, ,257.1297926,-22.9083644, 246.5866, 22.9185,   0.422299, 10.281453,
 2008-Dec-20 22:36:28.800, 2454821.442000000,*,m,269.2435871,-23.4342742, 263.1043, 23.4358,   6.027279,  0.628928,
 2008-Dec-31 21:36:00.000, 2454832.400000000,*,m,281.3927261,-23.0226283, 279.6869, 23.0153,  11.623581, -9.049059,
 2009-Jan-11 20:35:31.200, 2454843.358000000,*, ,293.3855484,-21.6962469, 296.1146, 21.6804,  17.529220,-18.636123,
 2009-Jan-22 19:35:02.400, 2454854.316000000,*,m,305.0825133,-19.5309932, 312.2308, 19.5074,  24.132131,-28.008747,
 2009-Feb-02 18:34:33.600, 2454865.274000000,*, ,316.4004203,-16.6426039, 327.9548, 16.6123,  31.958813,-36.990261,
 2009-Feb-13 17:34:04.800, 2454876.232000000,*,m,327.3091246,-13.1764319, 343.2648, 13.1405,  41.761110,-45.294023,
 2009-Feb-24 16:33:36.000, 2454887.190000000,*,m,337.8546880, -9.2790220, 358.1952,  9.2387,  54.607875,-52.461343,
 2009-Mar-07 15:33:07.200, 2454898.148000000,*, ,348.1087360, -5.1024517,  12.8147,  5.0589,  71.555941,-57.732336,
 2009-Mar-18 14:32:38.400, 2454909.106000000,*,m,358.1665386, -0.7925361,  27.2257,  0.7471,  92.313519,-60.124094,
 2009-Mar-29 13:32:09.600, 2454920.064000000,C, ,  8.1474902,  3.5182731,  41.5504, -3.5644, 113.756212,-59.019148,
 2009-Apr-09 12:31:40.800, 2454931.022000000,N,m, 18.1526709,  7.6942206,  55.8806, -7.7398, 132.049450,-54.804800,
 2009-Apr-20 11:31:12.000, 2454941.980000000,N,m, 28.2855682, 11.6112978,  70.3183,-11.6550, 146.064988,-48.472344,
 2009-May-01 10:30:43.200, 2454952.938000000,A, , 38.6345405, 15.1477123,  84.9708,-15.1881, 156.645845,-40.881709,
 2009-May-12 09:30:14.400, 2454963.896000000, ,m, 49.2435935, 18.1819294,  99.8530,-18.2174, 164.902681,-32.581725,
 2009-May-23 08:29:45.600, 2454974.854000000, , , 60.1385270, 20.6070022, 115.0067,-20.6361, 171.691108,-23.875429,
 2009-Jun-03 07:29:16.800, 2454985.812000000, ,m, 71.2881770, 22.3256868, 130.4020,-22.3471, 177.585531,-14.945428,
 2009-Jun-14 06:28:48.000, 2454996.770000000, ,m, 82.6102451, 23.2664157, 145.9599,-23.2789, 182.983111, -5.908887,
 2009-Jun-25 05:28:19.200, 2455007.728000000, , , 94.0049876, 23.3891439, 161.5883,-23.3919, 188.197904,  3.163975,
 2009-Jul-06 04:27:50.400, 2455018.686000000, ,m,105.3360615, 22.6914635, 177.1382,-22.6843, 193.498192, 12.198698,
 2009-Jul-17 03:27:21.600, 2455029.644000000, , ,116.4893701, 21.2094099, 192.5138,-21.1924, 199.172472, 21.125174,
 2009-Jul-28 02:26:52.800, 2455040.602000000, ,m,127.3886178, 19.0085905, 207.6347,-18.9824, 205.581707, 29.853546,
 2009-Aug-08 01:26:24.000, 2455051.560000000,A,m,137.9841715, 16.1839515, 222.4554,-16.1495, 213.211717, 38.228753,
 2009-Aug-19 00:25:55.200, 2455062.518000000,A, ,148.2920002, 12.8386003, 237.0011,-12.7971, 222.790325, 46.010939,
 2009-Aug-29 23:25:26.400, 2455073.476000000,N,m,158.3586918,  9.0861785, 251.3172, -9.0389, 235.323518, 52.771311,
 2009-Sep-09 22:24:57.600, 2455084.434000000,C, ,168.2541641,  5.0462243, 265.4820, -4.9947, 251.824328, 57.792963,
 2009-Sep-20 21:24:28.800, 2455095.392000000,*,m,178.0850920,  0.8323955, 279.5857, -0.7780, 272.131626, 60.122583,
 2009-Oct-01 20:24:00.000, 2455106.350000000,*,m,187.9526100, -3.4297599, 293.7541,  3.4853, 293.357043, 59.078465,
 2009-Oct-12 19:23:31.200, 2455117.308000000,*, ,197.9674779, -7.6145787, 308.0701,  7.6696, 311.753066, 54.909368,
 2009-Oct-23 18:23:02.400, 2455128.266000000,*,m,208.2439462,-11.5912139, 322.6653, 11.6437, 326.018259, 48.505684,
 2009-Nov-03 17:22:33.600, 2455139.224000000,*, ,218.8614202,-15.2142784, 337.6058, 15.2622, 336.848883, 40.712267,
 2009-Nov-14 16:22:04.800, 2455150.182000000,*,m,229.8858083,-18.3403622, 352.9823, 18.3816, 345.345398, 32.074829,
 2009-Nov-25 15:21:36.000, 2455161.140000000,*,m,241.3313200,-20.8232737,   8.7985, 20.8557, 352.366203, 22.922894,
 2009-Dec-06 14:21:07.200, 2455172.098000000,*, ,253.1390911,-22.5307776,  24.9935, 22.5525, 358.500874, 13.468500,
 2009-Dec-17 13:20:38.400, 2455183.056000000,*,m,265.2068600,-23.3625804,  41.4401, 23.3721,   4.182195,  3.843160,
 2009-Dec-28 12:20:09.600, 2455194.014000000,*, ,277.3631198,-23.2629456,  57.9645, 23.2596,   9.745907, -5.836461,
 2010-Jan-08 11:19:40.800, 2455204.972000000,*,m,289.4220809,-22.2354222,  74.4093, 22.2192,  15.507919,-15.463146,
